2621	Kisangani	Democratic Republic of the Congo	Eastern Province	212730
2622	Kindu	Democratic Republic of the Congo	Maniema	212902
2623	Kasongo	Democratic Republic of the Congo	Maniema	213940
2624	Kananga	Democratic Republic of the Congo	Kasaï-Occidental	214481
2625	Kampene	Democratic Republic of the Congo	Maniema	214575
2626	Kamina	Democratic Republic of the Congo	Katanga	214614
2627	Kalemie	Democratic Republic of the Congo	Katanga	214974
2628	Kabinda	Democratic Republic of the Congo	Kasaï-Oriental	215527
2629	Kabare	Democratic Republic of the Congo	South Kivu	215605
2630	Kabalo	Democratic Republic of the Congo	Katanga	215668
2631	Isiro	Democratic Republic of the Congo	Eastern Province	215771
2632	Ilebo	Democratic Republic of the Congo	Kasaï-Occidental	215976
2633	Goma	Democratic Republic of the Congo	Nord Kivu	216281
2634	Gbadolite	Democratic Republic of the Congo	Équateur	216404
2635	Gandajika	Democratic Republic of the Congo	Kasaï-Oriental	216449
2636	Demba	Democratic Republic of the Congo	Kasaï-Occidental	217389
2637	Butembo	Democratic Republic of the Congo	Nord Kivu	217562
2638	Buta	Democratic Republic of the Congo	Eastern Province	217570
2639	Businga	Democratic Republic of the Congo	Équateur	217637
2640	Bunia	Democratic Republic of the Congo	Eastern Province	217695
2641	Bumba	Democratic Republic of the Congo	Équateur	217745
2642	Bukavu	Democratic Republic of the Congo	South Kivu	217831
2643	Bukama	Democratic Republic of the Congo	Katanga	217834
2644	Bondo	Democratic Republic of the Congo	Eastern Province	218253
2645	Boende	Democratic Republic of the Congo	Équateur	218680
2646	Beni	Democratic Republic of the Congo	Nord Kivu	219057
2647	Basoko	Democratic Republic of the Congo	Eastern Province	219414
2648	Aketi	Democratic Republic of the Congo	Eastern Province	220448
2649	Lubumbashi	Democratic Republic of the Congo	Katanga	922704
2650	Likasi	Democratic Republic of the Congo	Katanga	922741
2651	Kolwezi	Democratic Republic of the Congo	Katanga	922773
2652	Kipushi	Democratic Republic of the Congo	Katanga	922806
2653	Kambove	Democratic Republic of the Congo	Katanga	923058
2654	Tshela	Democratic Republic of the Congo	Bas-Congo	2311127
2655	Nioki	Democratic Republic of the Congo	Bandundu	2311968
2656	Mushie	Democratic Republic of the Congo	Bandundu	2312249
2657	Mbanza-Ngungu	Democratic Republic of the Congo	Bas-Congo	2312888
2658	Mbandaka	Democratic Republic of the Congo	Équateur	2312895
2659	Matadi	Democratic Republic of the Congo	Bas-Congo	2313002
2660	Mangai	Democratic Republic of the Congo	Bandundu	2313084
2661	Libenge	Democratic Republic of the Congo	Équateur	2313762
2662	Kinshasa	Democratic Republic of the Congo	Kinshasa	2314302
2663	Kikwit	Democratic Republic of the Congo	Bandundu	2314705
2664	Kasongo-Lunda	Democratic Republic of the Congo	Bandundu	2315026
2665	Kasangulu	Democratic Republic of the Congo	Bas-Congo	2315057
2666	Inongo	Democratic Republic of the Congo	Bandundu	2315417
2667	Gemena	Democratic Republic of the Congo	Équateur	2315728
2668	Bulungu	Democratic Republic of the Congo	Bandundu	2316259
2669	Bolobo	Democratic Republic of the Congo	Bandundu	2316748
2670	Bandundu	Democratic Republic of the Congo	Bandundu	2317397
2671	Masina	Democratic Republic of the Congo	Kinshasa	2593460
2672	Mobaye	Central African Republic	Basse-Kotto	237478
2673	Ippy	Central African Republic	Ouaka	238566
2674	Bria	Central African Republic	Haute-Kotto	239899
2675	Bangassou	Central African Republic	Mbomou	240498
2676	Bambari	Central African Republic	Ouaka	240604
2677	Sibut	Central African Republic	Kémo	2383119
2678	Paoua	Central African Republic	Ouham-Pendé	2383523
2679	Nola	Central African Republic	Sangha-Mbaéré	2383827
2680	Mbaïki	Central African Republic	Lobaye	2384770
2681	Kaga Bandoro	Central African Republic	Nana-Grébizi	2386012
2682	Damara	Central African Republic	Ombella-Mpoko	2387435
2683	Carnot	Central African Republic	Mambéré-Kadéï	2387495
2684	Bozoum	Central African Republic	Ouham-Pendé	2387546
2685	Bouar	Central African Republic	Nana-Mambéré	2387926
2686	Bossangoa	Central African Republic	Ouham	2388036
2687	Boda	Central African Republic	Lobaye	2388614
2688	Bimbo	Central African Republic	Ombella-Mpoko	2388873
2689	Berbérati	Central African Republic	Mambéré-Kadéï	2389086
2690	Batangafo	Central African Republic	Ouham	2389691
2691	Bangui	Central African Republic	Bangui	2389853
2692	Sibiti	Republic of the Congo	Lékoumou	2255285
2693	Pointe-Noire	Republic of the Congo	Pointe-Noire	2255414
2694	Owando	Republic of the Congo	Cuvette	2255542
2695	Ouésso	Republic of the Congo	Sangha	2255564
2696	Mossendjo	Republic of the Congo	Niari	2256895
2697	Madingou	Republic of the Congo	Bouenza	2257990
2698	Dolisie	Republic of the Congo	Niari	2258261
2699	Loandjili	Republic of the Congo	Pointe-Noire	2258378
2700	Kayes	Republic of the Congo	Bouenza	2259383
2701	Impfondo	Republic of the Congo	Likouala	2259655
2702	Gamboma	Republic of the Congo	Plateaux	2259947
2703	Brazzaville	Republic of the Congo	Brazzaville	2260535
2704	Zürich	Switzerland	Zurich	2657896
2705	Zug	Switzerland	Zug	2657908
2706	Yverdon-les-Bains	Switzerland	Vaud	2657941
2707	Winterthur	Switzerland	Zurich	2657970
2708	Wil	Switzerland	Saint Gallen	2657996
2709	Wettingen	Switzerland	Aargau	2658011
2710	Vevey	Switzerland	Vaud	2658145
2711	Vernier	Switzerland	Geneva	2658154
2712	Uster	Switzerland	Zurich	2658216
2713	Thun	Switzerland	Bern	2658377
2714	Steffisburg	Switzerland	Bern	2658494
2715	Sitten	Switzerland	Valais	2658576
2716	Sierre	Switzerland	Valais	2658606
2717	Zürich (Kreis 11) / Seebach	Switzerland	Zurich	2658656
2718	Schaffhausen	Switzerland	Schaffhausen	2658761
2719	Sankt Gallen	Switzerland	Saint Gallen	2658822
2720	Renens	Switzerland	Vaud	2659070
2721	Rapperswil	Switzerland	Saint Gallen	2659099
2722	Pully	Switzerland	Vaud	2659127
2723	Onex	Switzerland	Geneva	2659296
2724	Olten	Switzerland	Solothurn	2659297
2725	Zürich (Kreis 11) / Oerlikon	Switzerland	Zurich	2659310
2726	Nyon	Switzerland	Vaud	2659422
2727	Neuchâtel	Switzerland	Neuchâtel	2659496
2728	Muttenz	Switzerland	Basel-Landschaft	2659522
2729	Montreux	Switzerland	Vaud	2659601
2730	Monthey	Switzerland	Valais	2659613
2731	Meyrin	Switzerland	Geneva	2659667
2732	Luzern	Switzerland	Lucerne	2659811
2733	Lugano	Switzerland	Ticino	2659836
2734	Littau	Switzerland	Lucerne	2659873
2735	Le Châtelard	Switzerland	Vaud	2659977
2736	Lausanne	Switzerland	Vaud	2659994
2737	La Chaux-de-Fonds	Switzerland	Neuchâtel	2660076
2738	Kriens	Switzerland	Lucerne	2660104
2739	Kreuzlingen	Switzerland	Thurgau	2660108
2740	Köniz	Switzerland	Bern	2660119
2741	Kloten	Switzerland	Zurich	2660127
2742	Jona	Switzerland	Saint Gallen	2660221
2743	Horgen	Switzerland	Zurich	2660305
2744	Zürich (Kreis 10) / Höngg	Switzerland	Zurich	2660306
2745	Herisau	Switzerland	Appenzell Ausserrhoden	2660365
2746	Grenchen	Switzerland	Solothurn	2660512
2747	Gossau	Switzerland	Saint Gallen	2660549
2748	Genève	Switzerland	Geneva	2660646
2749	Fribourg	Switzerland	Fribourg	2660718
2750	Frauenfeld	Switzerland	Thurgau	2660727
2751	Emmen	Switzerland	Lucerne	2660911
2752	Dübendorf	Switzerland	Zurich	2660971
2753	Dietikon	Switzerland	Zurich	2661015
2754	Chur	Switzerland	Grisons	2661169
2755	Carouge	Switzerland	Geneva	2661265
2756	Biel/Bienne	Switzerland	Bern	2661513
2757	Bern	Switzerland	Bern	2661552
2758	Bellinzona	Switzerland	Ticino	2661567
2759	Basel	Switzerland	Basel-City	2661604
2760	Baden	Switzerland	Aargau	2661646
2761	Baar	Switzerland	Zug	2661653
2762	Zürich (Kreis 4)	Switzerland	Zurich	2661666
2763	Allschwil	Switzerland	Basel-Landschaft	2661810
2764	Adliswil	Switzerland	Zurich	2661861
2765	Aarau	Switzerland	Aargau	2661881
2766	Riehen	Switzerland	Basel-City	3206590
2767	Zürich (Kreis 10) / Wipkingen	Switzerland	Zurich	6295475
2768	Zürich (Kreis 11) / Affoltern	Switzerland	Zurich	6295484
2769	Zürich (Kreis 2) / Wollishofen	Switzerland	Zurich	6295495
2770	Zürich (Kreis 3) / Sihlfeld	Switzerland	Zurich	6295498
2771	Zürich (Kreis 6) / Unterstrass	Switzerland	Zurich	6295504
2772	Zürich (Kreis 9) / Albisrieden	Switzerland	Zurich	6295512
2773	Zürich (Kreis 9) / Altstetten	Switzerland	Zurich	6295513
2774	Stadt Winterthur (Kreis 1)	Switzerland	Zurich	6295520
2775	Zürich (Kreis 12)	Switzerland	Zurich	6295523
2776	Seen (Kreis 3)	Switzerland	Zurich	6295531
2777	Zürich (Kreis 3)	Switzerland	Zurich	6295532
2778	Zürich (Kreis 11)	Switzerland	Zurich	6295533
2779	Zürich (Kreis 9)	Switzerland	Zurich	6295534
2780	Oberwinterthur (Kreis 2)	Switzerland	Zurich	6295536
2781	Zürich (Kreis 10)	Switzerland	Zurich	6295539
2782	Zürich (Kreis 2)	Switzerland	Zurich	6295540
2783	Zürich (Kreis 8)	Switzerland	Zurich	6295542
2784	Zürich (Kreis 7)	Switzerland	Zurich	6295548
2785	Zürich (Kreis 6)	Switzerland	Zurich	6295550
2786	Lancy	Switzerland	Geneva	6691640
2787	Zuénoula	Ivory Coast	Marahoué	2279172
2788	Yamoussoukro	Ivory Coast	Lacs	2279755
2789	Vavoua	Ivory Coast	Haut-Sassandra	2280045
2790	Toumodi	Ivory Coast	Lacs	2280316
2791	Touba	Ivory Coast	Bafing	2280376
2792	Tengrela	Ivory Coast	Savanes	2280589
2793	Tiassalé	Ivory Coast	Lagunes	2280761
2794	Tanda	Ivory Coast	Zanzan	2280995
2795	Tabou	Ivory Coast	Bas-Sassandra	2281120
2796	Sinfra	Ivory Coast	Zanzan	2281606
2797	Sassandra	Ivory Coast	Bas-Sassandra	2281951
2798	San-Pédro	Ivory Coast	Bas-Sassandra	2282006
2799	Sakassou	Ivory Coast	Vallée du Bandama	2282178
2800	Oumé	Ivory Coast	Fromager	2282827
2801	Odienné	Ivory Coast	Denguélé	2283016
2802	Mankono	Ivory Coast	Worodougou	2284589
2803	Man	Ivory Coast	Dix-Huit Montagnes	2284647
2804	Lakota	Ivory Coast	Sud-Bandama	2285449
2805	Korhogo	Ivory Coast	Savanes	2286304
2806	Katiola	Ivory Coast	Vallée du Bandama	2287298
2807	Issia	Ivory Coast	Haut-Sassandra	2287790
2808	Guiglo	Ivory Coast	Dix-Huit Montagnes	2287958
2809	Grand-Bassam	Ivory Coast	Sud-Comoé	2288115
2810	Affery	Ivory Coast	Lagunes	2288118
2811	Gagnoa	Ivory Coast	Fromager	2288829
2812	Ferkessédougou	Ivory Coast	Savanes	2289049
2813	Duekoué	Ivory Coast	Dix-Huit Montagnes	2289549
2814	Divo	Ivory Coast	Sud-Bandama	2289887
2815	Dimbokro	Ivory Coast	Lacs	2289983
2816	Daoukro	Ivory Coast	Nʼzi-Comoé	2290412
2817	Danané	Ivory Coast	Dix-Huit Montagnes	2290462
2818	Daloa	Ivory Coast	Haut-Sassandra	2290486
2819	Dabou	Ivory Coast	Lagunes	2290582
2820	Boundiali	Ivory Coast	Savanes	2290836
2821	Bouna	Ivory Coast	Zanzan	2290849
2822	Bouaké	Ivory Coast	Vallée du Bandama	2290956
2823	Bouaflé	Ivory Coast	Marahoué	2290964
2824	Bonoua	Ivory Coast	Sud-Comoé	2291087
2825	Bongouanou	Ivory Coast	Lacs	2291113
2826	Bondoukou	Ivory Coast	Zanzan	2291136
2827	Bingerville	Ivory Coast	Lagunes	2291580
2828	Biankouma	Ivory Coast	Dix-Huit Montagnes	2291666
2829	Béoumi	Ivory Coast	Vallée du Bandama	2291779
2830	Bangolo	Ivory Coast	Dix-Huit Montagnes	2292179
2831	Arrah	Ivory Coast	Lacs	2292755
2832	Anyama	Ivory Coast	Lagunes	2292852
2833	Akoupé	Ivory Coast	Lagunes	2293107
2834	Agnibilékrou	Ivory Coast	Moyen-Comoé	2293260
2835	Agboville	Ivory Coast	Agnéby	2293268
2836	Adzopé	Ivory Coast	Lagunes	2293342
2837	Adiaké	Ivory Coast	Sud-Comoé	2293428
2838	Aboisso	Ivory Coast	Sud-Comoé	2293507
2839	Abobo	Ivory Coast	Lagunes	2293521
2840	Abidjan	Ivory Coast	Lagunes	2293538
2841	Abengourou	Ivory Coast	Moyen-Comoé	2293549
2842	Séguéla	Ivory Coast	Worodougou	2596934
2843	Soubré	Ivory Coast	Bas-Sassandra	2598243
2844	Avarua	Cook Islands	N/A	4035715
2845	Viña del Mar	Chile	Valparaíso	3868121
2846	Villarrica	Chile	Araucanía	3868158
2847	Villa Alemana	Chile	Valparaíso	3868192
2848	Victoria	Chile	Araucanía	3868326
2849	Valparaíso	Chile	Valparaíso	3868626
2850	Vallenar	Chile	Atacama	3868633
2851	Valdivia	Chile	Los Ríos	3868707
2852	Tomé	Chile	Biobío	3869657
2853	Tocopilla	Chile	Antofagasta	3869716
2854	Temuco	Chile	Araucanía	3870011
2855	Talcahuano	Chile	Biobío	3870282
2856	Talca	Chile	Maule	3870294
2857	Talagante	Chile	Santiago Metropolitan	3870306
2858	San Vicente de Tagua Tagua	Chile	O'Higgins	3871276
2859	San Vicente	Chile	O'Higgins	3871286
2860	Santiago	Chile	Santiago Metropolitan	3871336
2861	Santa Cruz	Chile	O'Higgins	3871616
2862	San Javier	Chile	Maule	3872154
2863	San Felipe	Chile	Valparaíso	3872255
2864	San Carlos	Chile	Biobío	3872326
2865	San Bernardo	Chile	Santiago Metropolitan	3872348
2866	San Antonio	Chile	Valparaíso	3872395
2867	Río Bueno	Chile	Los Ríos	3873145
2868	Rengo	Chile	O'Higgins	3873441
2869	Rancagua	Chile	O'Higgins	3873775
2870	Quilpué	Chile	Valparaíso	3874096
2871	Quillota	Chile	Valparaíso	3874119
2872	Punta Arenas	Chile	Magallanes	3874787
2873	Puerto Varas	Chile	Los Lagos	3874930
2874	Puerto Quellón	Chile	Los Lagos	3874943
2875	Puerto Natales	Chile	Magallanes	3874958
2876	Puerto Montt	Chile	Los Lagos	3874960
2877	Puerto Aisén	Chile	Aisén	3874997
2878	Puente Alto	Chile	Santiago Metropolitan	3875024
2879	Pucón	Chile	Araucanía	3875070
2880	Penco	Chile	Biobío	3876664
2881	Peñaflor	Chile	Santiago Metropolitan	3876685
2882	Parral	Chile	Maule	3877146
2883	Panguipulli	Chile	Araucanía	3877348
2884	Paine	Chile	Santiago Metropolitan	3877739
2885	Ovalle	Chile	Coquimbo	3877918
2886	Osorno	Chile	Los Lagos	3877949
2887	Nueva Imperial	Chile	Araucanía	3878456
2888	Nacimiento	Chile	Biobío	3879123
2889	Mulchén	Chile	Biobío	3879200
2890	Molina	Chile	Maule	3879627
2891	Melipilla	Chile	Santiago Metropolitan	3880107
2892	Machalí	Chile	O'Higgins	3881102
2893	Lota	Chile	Biobío	3881276
2894	Los Ángeles	Chile	Biobío	3882428
2895	Los Andes	Chile	Valparaíso	3882434
2896	Loncoche	Chile	Araucanía	3882582
2897	Llaillay	Chile	Valparaíso	3883035
2898	Linares	Chile	Maule	3883167
2899	Limache	Chile	Valparaíso	3883214
2900	Lebu	Chile	Biobío	3883457
2901	Lautaro	Chile	Araucanía	3883615
2902	La Unión	Chile	Los Ríos	3883629
2903	La Serena	Chile	Coquimbo	3884373
2904	Lampa	Chile	Santiago Metropolitan	3885273
2905	La Ligua	Chile	Valparaíso	3885456
2906	La Laja	Chile	Biobío	3885509
2907	Iquique	Chile	Tarapacá	3887127
2908	Illapel	Chile	Coquimbo	3887344
2909	Hacienda La Calera	Chile	Valparaíso	3888214
2910	Graneros	Chile	O'Higgins	3888749
2911	Frutillar	Chile	Los Lagos	3889263
2912	El Monte	Chile	Santiago Metropolitan	3890949
2913	Diego de Almagro	Chile	Atacama	3892454
2914	Curicó	Chile	Maule	3892870
2915	Curanilahue	Chile	Biobío	3892892
2916	Coronel	Chile	Biobío	3893532
2917	Coquimbo	Chile	Coquimbo	3893629
2918	Copiapó	Chile	Atacama	3893656
2919	Constitución	Chile	Maule	3893726
2920	Concepción	Chile	Biobío	3893894
2921	Collipulli	Chile	Araucanía	3894177
2922	Coihaique	Chile	Aisén	3894426
2923	Chimbarongo	Chile	O'Higgins	3895061
2924	Chillán	Chile	Biobío	3895088
2925	Chiguayante	Chile	Biobío	3895138
2926	Chicureo Abajo	Chile	Santiago Metropolitan	3895165
2927	Cauquenes	Chile	Maule	3896105
2928	Castro	Chile	Los Lagos	3896218
2929	Cartagena	Chile	Valparaíso	3896433
2930	Cañete	Chile	Biobío	3896924
2931	Calama	Chile	Antofagasta	3897347
2932	Cabrero	Chile	Biobío	3897557
2933	Buin	Chile	Santiago Metropolitan	3897774
2934	Arica	Chile	Arica y Parinacota	3899361
2935	Arauco	Chile	Biobío	3899462
2936	Antofagasta	Chile	Antofagasta	3899539
2937	Angol	Chile	Araucanía	3899629
2938	Ancud	Chile	Los Lagos	3899695
2939	Las Animas	Chile	Los Lagos	6458708
2940	La Pintana	Chile	Santiago Metropolitan	7281017
2941	Lo Prado	Chile	Santiago Metropolitan	7281020
2942	Yaoundé	Cameroon	Centre	2220957
2943	Yagoua	Cameroon	Far North	2221030
2944	Wum	Cameroon	North-West Province	2221053
2945	Tonga	Cameroon	West	2221394
2946	Tiko	Cameroon	South-West Province	2221504
2947	Tibati	Cameroon	Adamaoua	2221530
2948	Tcholliré	Cameroon	North Province	2221607
2949	Sangmélima	Cameroon	South Province	2222230
2950	Penja	Cameroon	Littoral	2222623
2951	Obala	Cameroon	Centre	2223293
2952	Nkoteng	Cameroon	Centre	2223734
2953	Nkongsamba	Cameroon	Littoral	2223763
2954	Ngaoundéré	Cameroon	Adamaoua	2224827
2955	Nanga Eboko	Cameroon	Centre	2225457
2956	Muyuka	Cameroon	South-West Province	2225726
2957	Mutengene	Cameroon	South-West Province	2225728
2958	Mora	Cameroon	Far North	2225991
2959	Mokolo	Cameroon	Far North	2226275
2960	Melong	Cameroon	Littoral	2227230
2961	Meïganga	Cameroon	Adamaoua	2227402
2962	Mbouda	Cameroon	West	2227613
2963	Mbanga	Cameroon	Littoral	2228005
2964	Mbandjok	Cameroon	Centre	2228028
2965	Mbalmayo	Cameroon	Centre	2228079
2966	Maroua	Cameroon	Far North	2228373
2967	Manjo	Cameroon	Littoral	2228499
2968	Mamfe	Cameroon	South-West Province	2228675
2969	Loum	Cameroon	Littoral	2229152
2970	Lolodorf	Cameroon	South Province	2229267
2971	Limbe	Cameroon	South-West Province	2229411
2972	Lagdo	Cameroon	North Province	2229681
2973	Kumbo	Cameroon	North-West Province	2229748
2974	Kumba	Cameroon	South-West Province	2229752
2975	Kribi	Cameroon	South Province	2229761
2976	Kousséri	Cameroon	Far North	2229798
2977	Kaélé	Cameroon	Far North	2230599
2978	Guider	Cameroon	North Province	2230876
2979	Garoua Boulaï	Cameroon	East	2231319
2980	Garoua	Cameroon	North Province	2231320
2981	Fundong	Cameroon	North-West Province	2231482
2982	Foumbot	Cameroon	West	2231504
2983	Foumban	Cameroon	West	2231506
2984	Fontem	Cameroon	South-West Province	2231564
2985	Eséka	Cameroon	Centre	2231881
2986	Edéa	Cameroon	Littoral	2232239
2987	Ébolowa	Cameroon	South Province	2232283
2988	Dschang	Cameroon	West	2232444
2989	Douala	Cameroon	Littoral	2232593
2990	Dizangué	Cameroon	Littoral	2232997
2991	Buea	Cameroon	South-West Province	2233410
2992	Bogo	Cameroon	Far North	2233805
2993	Bertoua	Cameroon	East	2234359
2994	Bélabo	Cameroon	East	2234536
2995	Batouri	Cameroon	East	2234663
2996	Banyo	Cameroon	Adamaoua	2234794
2997	Bangangté	Cameroon	West	2234865
2998	Bamusso	Cameroon	South-West Province	2234941
2999	Bamenda	Cameroon	North-West Province	2234974
3000	Bali	Cameroon	North-West Province	2235029
3001	Bafoussam	Cameroon	West	2235189
3002	Bafia	Cameroon	Centre	2235194
3003	Bafang	Cameroon	West	2235196
3004	Akonolinga	Cameroon	Centre	2235776
3005	Idenao	Cameroon	South-West Province	2594800
3006	Rikaze	China	Tibet Autonomous Region	1279715
3007	Jiuquan	China	Gansu Sheng	1279945
3008	Shache	China	Xinjiang Uygur Zizhiqu	1280037
3009	Qamdo	China	Tibet Autonomous Region	1280281
3010	Nagqu	China	Tibet Autonomous Region	1280517
3011	Lhasa	China	Tibet Autonomous Region	1280737
3012	Laojunmiao	China	Gansu Sheng	1280757
3013	Kashgar	China	Xinjiang Uygur Zizhiqu	1280849
3014	Jiayuguan	China	Gansu Sheng	1280957
3015	Hotan	China	Xinjiang Uygur Zizhiqu	1281019
3016	Dêqên	China	Tibet Autonomous Region	1281368
3017	Ürümqi	China	Xinjiang Uygur Zizhiqu	1529102
3018	Laochenglu	China	Xinjiang Uygur Zizhiqu	1529114
3019	Shihezi	China	Xinjiang Uygur Zizhiqu	1529195
3020	Kuche	China	Xinjiang Uygur Zizhiqu	1529363
3021	Sayibage	China	Xinjiang Uygur Zizhiqu	1529376
3022	Hoxtolgay	China	Xinjiang Uygur Zizhiqu	1529452
3023	Hami	China	Xinjiang Uygur Zizhiqu	1529484
3024	Changji	China	Xinjiang Uygur Zizhiqu	1529569
3025	Baijiantan	China	Xinjiang Uygur Zizhiqu	1529626
3026	Aral	China	Xinjiang Uygur Zizhiqu	1529641
3027	Altay	China	Xinjiang Uygur Zizhiqu	1529651
3028	Yingbazha	China	Xinjiang Uygur Zizhiqu	1529660
3029	Zunyi	China	Guizhou Sheng	1783621
3030	Zoucheng	China	Shandong Sheng	1783633
3031	Yanjiang	China	Sichuan	1783683
3032	Zigong	China	Sichuan	1783745
3033	Zhuzhou	China	Hunan	1783763
3034	Zhumadian	China	Henan Sheng	1783873
3035	Zhujiajiao	China	Shanghai Shi	1783920
3036	Shangqiu	China	Henan Sheng	1783934
3037	Zhuji	China	Zhejiang Sheng	1783940
3038	Mizhou	China	Shandong Sheng	1783988
3039	Zhuanghe	China	Liaoning	1784055
3040	Zhouzhuang	China	Jiangsu	1784074
3041	Zhoukou	China	Henan Sheng	1784130
3042	Zhoucun	China	Shandong Sheng	1784178
3043	Yuxi	China	Yunnan	1784185
3044	Zhongxing	China	Jiangsu	1784253
3045	Zhongshu	China	Yunnan	1784310
3046	Zhicheng	China	Zhejiang Sheng	1784553
3047	Zhicheng	China	Hubei	1784554
3048	Zhenzhou	China	Jiangsu	1784580
3049	Zhenjiang	China	Jiangsu	1784642
3050	Zhaobaoshan	China	Zhejiang Sheng	1784647
3051	Zhengzhou	China	Henan Sheng	1784658
3052	Xinghua	China	Jiangsu	1784820
3053	Zhaotong	China	Yunnan	1784841
3054	Zhaoqing	China	Guangdong	1784853
3055	Zhaogezhuang	China	Hebei	1784929
3056	Luofeng	China	Shandong Sheng	1784953
3057	Zhanjiang	China	Guangdong	1784990
3058	Zhangzhou	China	Fujian	1785018
3059	Zhangye	China	Gansu Sheng	1785036
3060	Zibo	China	Shandong Sheng	1785286
3061	Anyang	China	Henan Sheng	1785294
3062	Zaozhuang	China	Shandong Sheng	1785453
3063	Zaoyang	China	Hubei	1785462
3064	Yuyao	China	Zhejiang Sheng	1785545
3065	Yingchuan	China	Henan Sheng	1785566
3066	Yuxia	China	Shaanxi	1785572
3067	Kunshan	China	Jiangsu	1785623
3068	Yunyang	China	Henan Sheng	1785655
3069	Yunmeng Chengguanzhen	China	Hubei	1785698
3070	Jinghong	China	Yunnan	1785710
3071	Pizhou	China	Jiangsu	1785716
3072	Yunfu	China	Guangdong	1785725
3073	Yuncheng	China	Shanxi Sheng	1785738
3074	Yulin	China	Shaanxi	1785777
3075	Yulin	China	Guangxi Zhuangzu Zizhiqu	1785781
3076	Yudong	China	Chongqing Shi	1785964
3077	Yuci	China	Shanxi Sheng	1785974
3078	Yucheng	China	Shandong Sheng	1785980
3079	Yuanping	China	Shanxi Sheng	1786060
3080	Qianjiang	China	Hubei	1786067
3081	Heyuan	China	Guangdong	1786112
3082	Yongfeng	China	Hunan	1786357
3083	Yongchuan	China	Chongqing Shi	1786378
3084	Yishui	China	Shandong Sheng	1786455
3085	Zhongxiang	China	Hubei	1786546
3086	Yingshang Chengguanzhen	China	Anhui Sheng	1786587
3087	Chengzhong	China	Hubei	1786640
3088	Yinchuan	China	Ningxia Huizu Zizhiqu	1786657
3089	Yima	China	Henan Sheng	1786676
3090	Yigou	China	Henan Sheng	1786720
3091	Qingzhou	China	Shandong Sheng	1786731
3092	Yichun	China	Jiangxi Sheng	1786746
3093	Yicheng	China	Hubei	1786759
3094	Yicheng	China	Jiangsu	1786760
3095	Yichang	China	Hubei	1786764
3096	Yibin	China	Sichuan	1786770
3097	Yatou	China	Shandong Sheng	1786855
3098	Yashan	China	Guangxi Zhuangzu Zizhiqu	1786867
3099	Yanzhou	China	Shandong Sheng	1787031
3100	Yantai	China	Shandong Sheng	1787093
3101	Yanliang	China	Shaanxi	1787144
3102	Yangzhou	China	Jiangsu	1787227
3103	Yangshuo	China	Guangxi Zhuangzu Zizhiqu	1787323
3104	Zhangjiagang	China	Jiangsu	1787331
3105	Yangquan	China	Shanxi Sheng	1787351
3106	Yangliuqing	China	Tianjin Shi	1787437
3107	Yanggu	China	Shandong Sheng	1787601
3108	Yangcun	China	Tianjin Shi	1787646
3109	Yancheng	China	Jiangsu	1787746
3110	Tongshan	China	Jiangsu	1787824
3111	Xucheng	China	Guangdong	1787837
3112	Shangrao	China	Jiangxi Sheng	1787858
3113	Xunchang	China	Sichuan	1787901
3114	Jiangguanchi	China	Henan Sheng	1788046
3115	Xuanzhou	China	Anhui Sheng	1788081
3116	Xixiang	China	Henan Sheng	1788206
3117	Xiuying	China	Hainan	1788245
3118	Xiulin	China	Hubei	1788268
3119	Xiongzhou	China	Guangdong	1788402
3120	Guixi	China	Jiangxi Sheng	1788406
3121	Xinzhou	China	Shanxi Sheng	1788450
3122	Xinzhou	China	Hubei	1788452
3123	Xinzhi	China	Shanxi Sheng	1788462
3124	Xinyu	China	Jiangxi Sheng	1788508
3125	Hancheng	China	Henan Sheng	1788522
3126	Xinyang	China	Henan Sheng	1788534
3127	Nangandao	China	Henan Sheng	1788572
3128	Xintai	China	Shandong Sheng	1788618
3129	Xinshi	China	Hubei	1788638
3130	Xinpu	China	Jiangsu	1788694
3131	Xinji	China	Hebei	1788816
3132	Xining	China	Qinghai Sheng	1788852
3133	Shangmei	China	Hunan	1788869
3134	Xingtai	China	Hebei	1788927
3135	Ankang	China	Shaanxi	1789065
3136	Xindian	China	Shandong Sheng	1789118
3137	Xindi	China	Hubei	1789137
3138	Feicheng	China	Shandong Sheng	1789176
3139	Sanshui	China	Guangdong	1789273
3140	Ximei	China	Fujian	1789289
3141	Wacheng	China	Henan Sheng	1789427
3142	Xihe	China	Hubei	1789462
3143	Xichang	China	Sichuan	1789647
3144	Xiazhuang	China	Shandong Sheng	1789693
3145	Xiazhen	China	Shandong Sheng	1789703
3146	Xiashi	China	Zhejiang Sheng	1789799
3147	Zijinglu	China	Henan Sheng	1789897
3148	Xiaoweizhai	China	Guizhou Sheng	1789945
3149	Xiaoshan	China	Zhejiang Sheng	1789998
3150	Xiaolingwei	China	Jiangsu	1790100
3151	Xiaogan	China	Hubei	1790254
3152	Xianyang	China	Shaanxi	1790353
3153	Xiantao	China	Hubei	1790371
3154	Xianshuigu	China	Tianjin Shi	1790379
3155	Xiannü	China	Jiangsu	1790392
3156	Xianning	China	Hubei	1790396
3157	Xianju	China	Zhejiang Sheng	1790413
3158	Zhuhai	China	Guangdong	1790437
3159	Wenxing	China	Hunan	1790451
